,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
1384,USGS,11461500,CXLC1,39.24655605,-123.1302806,none,10.74,2024-03-27 22:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Russian,18010110
1385,USGS,06856600,CYCK1,39.355555555556,-97.127222222222,minor,15.19,2024-06-17 01:30:00,10.0,15.0,22.5,28.0,Lower Republican,10250017
1386,USGS,11152900,CXBC1,37.0499451,-121.327431,none,1.96,2024-04-05 03:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Pajaro,18060002
1387,USGS,03283500,CYCK2,37.864722222222,-83.933611111111,action,13.39,2024-04-13 01:00:00,13.0,17.0,19.0,23.0,Upper Kentucky,05100204
1388,USGS,03252500,CYNK2,38.390908,-84.3029905,none,11.36,2024-04-12 15:00:00,19.0,20.0,22.0,23.0,South Fork Licking,05100102
1389,USGS,02177000,CYNG1,34.813888888889,-83.306111111111,none,3.24,2024-04-12 02:00:00,14.0,15.0,20.0,29.0,Tugaloo,03060102
1390,USGS,03456100,CWPN7,35.463888888889,-82.9,none,3.44,2024-04-11 18:40:00,9.0,10.0,14.0,16.0,Pigeon,06010106
1391,USGS,07370190,CYNL1,31.7246,-91.5443,none,46.12,2024-04-21 04:45:00,54.0,55.0,58.0,65.0,Bayou Cocodrie,08040306
1392,USGS,11136800,CYBC1,35.021944444444,-120.2275,none,5.89,2024-04-14 18:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Cuyama,18060007
1393,USGS,11181008,CVCC1,37.6799311,-122.0805186,none,4.69,2024-05-04 10:20:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
1394,USGS,11170000,CYTC1,37.1682777,-121.6496677,none,3.48,2024-03-23 11:30:00,6.0,7.0,9.0,11.0,Coyote,18050003
1395,USGS,03374500,CZCI3,38.441944444444,-86.714166666667,none,6.26,2024-03-21 10:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Patoka,05120209
1396,USGS,04271500,CZRN6,45.0,-73.501388888889,none,6.98,2024-04-13 09:15:00,8.0,9.0,10.0,12.0,Lake Champlain,04300108
1397,USGS,02218565,DACG1,34.010277777778,-83.894166666667,none,1.19,2024-05-09 06:30:00,6.0,8.0,10.0,16.0,Upper Oconee,03070101
1398,USGS,07381324,DACL1,29.382777777778,-90.715277777778,none,2.52,2024-06-19 12:15:00,-9999.0,-9999.0,-9999.0,-9999.0,West Central Louisiana Coastal,08090302
1399,USGS,08068025,CYST2,30.24138611,-95.38298056,action,112.99,2024-05-03 13:10:00,110.0,119.0,127.0,129.0,West Fork San Jacinto,12040101
1400,USGS,03539600,DADT1,35.998055555556,-84.823333333333,none,9.25,2024-05-09 11:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Emory,06010208
1401,USGS,02055100,DAEV2,37.4175,-79.935555555556,none,2.1,2024-04-12 00:15:00,9.0,11.0,13.0,15.0,Upper Roanoke,03010101
1402,USGS,08405150,DACN5,32.40333333,-104.2294444,none,3.38,2024-03-28 12:30:00,9.0,15.0,18.0,22.0,Upper Pecos-Black,13060011
1403,USGS,05479000,DAKI4,42.7236111,-94.19325,minor,21.65,2024-06-24 14:30:00,18.0,20.0,24.0,28.0,East Fork Des Moines,07100003
1404,USGS,02114450,DALN7,36.298888888889,-80.431388888889,none,1.34,2024-03-23 08:15:00,6.0,-9999.0,-9999.0,-9999.0,Upper Yadkin,03040101
1405,USGS,01555500,DALP1,40.611111111111,-76.912222222222,none,7.82,2024-04-03 16:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Susquehanna-Penns,02050301
1406,USGS,08057000,DALT2,32.7747222222222,-96.8216666666667,minor,37.05,2024-04-29 05:00:00,29.0,30.0,38.0,40.0,Upper Trinity,12030105
1407,USGS,07260500,DANA4,35.0586111,-93.395555,minor,20.78,2024-03-26 22:45:00,20.0,20.0,24.0,26.0,Petit Jean,11110204
1408,USGS,07258000,DARA4,35.226111111111,-93.149444444444,none,24.42,2024-05-09 23:00:00,32.0,32.0,36.0,40.0,Lake Conway-Point Remove,11110203
1409,USGS,01540500,DANP1,40.958055555556,-76.619444444444,action,16.7,2024-04-05 05:45:00,15.0,20.0,23.0,30.0,Upper Susquehanna-Lackawanna,02050107
1410,USGS,05333500,DANW3,46.076111111111,-92.246666666667,none,4.44,2024-06-04 09:45:00,6.0,7.0,8.5,10.0,Upper St. Croix,07030001
1411,USGS,07377000,DARL1,30.8888888888889,-90.8444444444444,none,6.27,2024-05-14 21:45:00,16.0,18.0,21.0,23.0,Amite,08070202
1412,USGS,02201000,DAVG1,32.975555555556,-82.6098056,none,6.38,2024-03-28 09:15:00,8.0,10.0,13.0,15.0,Upper Ogeechee,03060201
1413,USGS,05115500,DARN8,48.458055555556,-101.58333333333,none,97.71,2024-04-18 04:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Moose Mountain Creek-Souris River,09010008
1414,USGS,05515500,DAVI3,41.389722222222,-86.706111111111,action,9.67,2024-04-02 19:45:00,9.0,10.0,12.0,13.0,Kankakee,07120001
1415,USGS,05432500,DARW3,42.677777777778,-90.118611111111,action,10.86,2024-06-24 07:30:00,10.0,13.5,15.0,16.0,Pecatonica,07090003
1416,USGS,04148140,DAVM4,43.033611111111,-83.581388888889,action,8.97,2024-04-12 16:45:00,8.0,10.0,11.0,12.0,Flint,04080204
1417,USGS,01086000,DAVN3,43.2509,-71.7322,action,7.59,2024-04-12 23:45:00,6.0,8.0,10.0,12.0,Contoocook River,01070003
1418,USGS,03441000,DAVN7,35.273055555556,-82.705833333333,none,2.99,2024-04-11 18:15:00,4.5,6.0,12.0,14.0,Upper French Broad,06010105
1419,USGS,06412500,CYNS2,44.052777777778,-103.31138888889,none,2.35,2024-04-16 02:30:00,5.0,7.0,9.0,11.0,Rapid,10120110
1420,USGS,12344000,DARM8,45.97205,-114.141,none,5.56,2024-06-04 01:30:00,7.0,7.5,-9999.0,-9999.0,Bitterroot,17010205
1421,USGS,03199000,DANW2,38.079722222222,-81.836388888889,action,20.09,2024-04-12 03:50:00,20.0,25.0,27.0,29.0,Coal,05050009
1422,USGS,07203000,DAWN5,36.681111111111,-104.78638888889,none,3.68,2024-05-17 20:45:00,9.0,9.0,13.0,16.0,Canadian Headwaters,11080001
1423,USGS,08390500,DARN5,33.349166666667,-104.85166666667,none,9.08,2024-06-24 13:45:00,25.0,26.0,27.0,28.0,Rio Hondo,13060008
1424,USGS,05552500,DAYI2,41.384137,-88.788977,action,11.64,2024-04-01 04:00:00,11.0,12.0,14.0,24.0,Lower Fox,07120007
1425,USGS,07077000,DBGA4,34.791111111111,-91.4475,none,18.5,2024-06-05 06:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower White-Bayou Des Arc,08020301
1426,USGS,08398500,DAYN5,32.7434472,-104.4141306,none,1.35,2024-06-09 19:00:00,16.0,20.0,22.0,25.0,Upper Pecos-Long Arroyo,13060007
1427,USGS,05057200,DBCN8,47.2291666666667,-98.1244444444444,none,8.31,2024-06-19 07:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Sheyenne,09020203
1428,USGS,09171100,DBDC2,38.3569337,-108.8334347,none,6.75,2024-06-28 22:15:00,9.7,11.0,13.0,15.0,Upper Dolores,14030002
1429,USGS,07379960,DCBL1,30.382222222222,-91.094166666667,none,14.65,2024-05-17 02:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Amite,08070202
1430,USGS,01645000,DAWM2,39.128055555556,-77.335833333333,none,4.38,2024-04-03 18:10:00,5.0,7.5,11.0,16.0,Middle Potomac-Catoctin,02070008
1431,USGS,02223500,DBNG1,32.544444444444,-82.894722222222,none,13.32,2024-03-30 13:45:00,20.0,21.0,25.0,30.0,Lower Oconee,03070102
1432,USGS,05517500,DBRI3,41.22,-86.968333333333,minor,10.43,2024-04-06 09:15:00,9.5,10.0,12.0,13.0,Kankakee,07120001
1433,USGS,06073500,DBRM8,47.199025,-112.095905555556,none,5.01,2024-05-14 17:30:00,5.5,6.5,8.0,11.0,Upper Missouri-Dearborn,10030102
1434,USGS,09505350,DBVA3,34.728611111111,-111.775,none,4.07,2024-03-27 23:00:00,12.0,12.0,15.0,18.0,Upper Verde,15060202
1435,USGS,08205500,DBYT2,28.736388888889,-99.144444444444,none,-0.75,2024-04-15 22:30:00,6.0,6.0,7.0,17.0,Lower Frio,12110108
1436,USGS,05056500,DCBN8,48.0994444444444,-98.9027777777778,major,50.17,2024-05-24 14:45:00,-9999.0,0.1,0.2,0.3,Devils Lake,09020201
1437,USGS,02246804,DCDF1,30.455,-81.5969444444444,moderate,2.56,2024-05-21 22:30:00,1.0,1.5,2.0,3.0,Lower St. Johns,03080103
1438,USGS,10338700,DCHC1,39.32101739,-120.2079759,none,5.08,2024-05-18 18:30:00,7.0,8.0,9.0,10.0,Truckee,16050102
1439,USGS,03329700,DCDI3,40.590277777778,-86.6214,action,7.55,2024-04-11 23:45:00,7.0,11.0,14.0,18.5,Middle Wabash-Deer,05120105
1440,USGS,05388250,DCHI4,43.4211,-91.5088,minor,14.97,2024-06-25 02:15:00,11.0,14.0,17.0,19.0,Upper Iowa,07060002
1441,USGS,09288180,DCHU1,40.1546793,-110.5548785,none,8.19,2024-06-02 17:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Strawberry,14060004
1442,USGS,03230500,DBVO1,39.7006176,-83.110187,minor,12.79,2024-04-03 12:45:00,10.0,12.0,17.0,20.0,Upper Scioto,05060001
1443,USGS,10265100,DCJC1,37.750278,-118.939444,none,7.28,2024-06-07 09:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Crowley Lake,18090102
1444,USGS,08053500,DCJT2,33.118888888889,-97.290277777778,minor,14.72,2024-05-28 14:00:00,9.0,10.0,15.0,17.0,Denton,12030104
1445,USGS,15743850,DCKA2,66.946111111111,-156.90888888889,none,5.21,2024-05-30 23:15:00,-9999.0,-9999.0,-9999.0,-9999.0,,
1446,USGS,09419696,DCKN2,36.090833333333,-115.02305555556,none,4.47,2024-04-26 15:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Las Vegas Wash,15010015
1447,USGS,10338500,DCKC1,39.3235172,-120.2343654,none,4.18,2024-06-05 13:00:00,5.0,5.5,6.3,-9999.0,Truckee,16050102
1448,USGS,11465240,DCLC1,38.65324355,-122.9272191,none,10.07,2024-03-30 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Russian,18010110
1449,USGS,07381349,DCLL1,29.249166666667,-90.921111111111,none,3.87,2024-06-19 08:15:00,-9999.0,-9999.0,-9999.0,-9999.0,West Central Louisiana Coastal,08090302
1450,USGS,02331600,DCNG1,34.540833333333,-83.622777777778,none,7.68,2024-05-09 10:23:00,11.0,14.0,18.0,21.0,Upper Chattahoochee,03130001
1451,USGS,09147000,DCKC2,38.17776806,-107.7583927,none,4.54,2024-06-28 00:15:00,5.0,5.8,8.0,10.0,Uncompahgre,14020006
1452,USGS,05573540,DCRI2,39.831148,-88.976467,none,11.33,2024-04-30 04:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Sangamon,07130006
1453,USGS,02147659,DCRS1,34.367944,-80.954667,none,68.74,2024-04-03 08:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Wateree,03050104
1454,USGS,11418500,DCSC1,39.2244444444444,-121.2675,none,4.36,2024-03-30 13:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Yuba,18020125
1455,USGS,06601200,DCTN1,42.007928,-96.242898,minor,37.55,2024-06-26 03:45:00,33.0,35.0,38.0,41.0,Blackbird-Soldier,10230001
1456,USGS,02226000,DCTG1,31.6544444444444,-81.8280555555556,minor,13.27,2024-03-21 00:00:00,10.0,12.0,14.0,15.5,Altamaha,03070106
1457,USGS,11424500,DCWC1,39.02628325,-121.4371809,none,8.81,2024-05-05 06:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Bear,18020126
1458,USGS,11383500,DCVC1,40.014047545,-121.9483181,none,3.8,2024-05-04 19:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Big Chico Creek-Sacramento River,18020157
1459,USGS,01389890,DDCN4,40.8825,-74.1272,action,3.52,2024-04-05 21:45:00,3.5,4.5,6.0,7.0,Hackensack-Passaic,02030103
1460,USGS,07139500,DDCK1,37.744444444444,-100.03277777778,none,8.09,2024-06-30 11:15:00,10.0,11.0,13.0,15.0,Arkansas-Dodge City,11030003
1461,USGS,04181500,DCRI3,40.8481,-84.9377,moderate,20.16,2024-04-03 08:45:00,13.0,17.0,20.0,24.0,St. Marys,04100004
1462,USGS,05379500,DDGW3,44.1318,-91.553,minor,10.59,2024-06-25 21:15:00,9.0,10.5,11.0,12.0,Trempealeau,07040005
1463,USGS,06918440,DDZM7,37.44314,-93.68489,moderate,18.67,2024-06-09 11:15:00,12.0,14.0,18.0,25.0,Sac,10290106
1464,USGS,09333500,DDHU1,38.0941529,-110.4073639,none,9.88,2024-06-29 03:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Dirty Devil,14070004
1465,USGS,01104000,DDHM3,42.2550985,-71.1642196,none,84.83,2024-04-05 09:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Charles,01090001
1466,USGS,05514840,DCWM7,38.740277777778,-90.695,none,9.52,2024-04-02 07:05:00,12.0,14.0,16.0,18.0,Peruque-Piasa,07110009
1467,USGS,02041000,DECV2,37.283055555556,-77.87,none,12.07,2024-05-15 19:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Appomattox,02080207
1468,USGS,07336820,DEKT2,33.683888888889,-94.694166666667,action,23.92,2024-06-07 04:00:00,23.5,24.0,27.0,30.0,Pecan-Waterhole,11140106
1469,USGS,08120500,DEET2,32.57372368,-100.9078941,none,4.85,2024-05-05 10:30:00,13.0,14.0,20.0,26.0,Colorado Headwaters,12080002
1470,USGS,06436170,DEDS2,44.38,-103.723611111111,none,5.48,2024-04-16 00:15:00,7.0,9.0,14.0,19.0,Lower Belle Fourche,10120202
1471,USGS,05387500,DEHI4,43.3049,-91.7955,action,9.79,2024-06-24 17:45:00,9.0,12.0,13.0,14.0,Upper Iowa,07060002
1472,USGS,05439000,DEKI2,41.931111111111,-88.759722222222,none,6.55,2024-04-03 05:00:00,8.5,10.0,11.0,12.5,Kishwaukee,07090006
1473,USGS,05540160,DEBI2,41.8316666666667,-88.0477777777778,none,12.41,2024-04-02 19:15:00,14.0,14.5,16.0,17.0,Des Plaines,07120004
1474,USGS,09144250,DELC2,38.75303944,-108.078403,none,7.23,2024-05-22 04:15:00,9.45,12.0,14.0,15.0,Lower Gunnison,14020005
1475,USGS,06889200,DELK1,39.238333333333,-95.888333333333,none,22.4,2024-04-30 22:00:00,24.0,26.0,26.5,29.5,Middle Kansas,10270102
1476,USGS,01589312,DEDM2,39.295833333333,-76.744166666667,none,5.86,2024-05-27 20:25:00,6.0,9.0,10.0,12.0,Gunpowder-Patapsco,02060003
1477,USGS,03225500,DELO1,40.35506096,-83.0671318,none,8.69,2024-04-16 14:15:00,-9999.0,9.0,13.0,18.0,Upper Scioto,05060001
1478,USGS,01421900,DELN6,42.280277777778,-74.9075,none,5.85,2024-03-23 19:00:00,7.0,8.0,9.5,10.5,Upper Delaware,02040101
1479,USGS,05484900,DEMI4,41.5815,-93.6426667,minor,14.05,2024-05-22 14:00:00,8.0,12.0,16.0,25.0,North Raccoon,07100006
1480,USGS,06803502,DEDN1,40.835312,-96.665601,none,16.48,2024-06-07 19:05:00,20.0,23.0,-9999.0,-9999.0,Salt,10200203
1481,USGS,02173000,DENS1,33.393055555556,-81.133333333333,none,6.28,2024-03-30 16:45:00,10.0,11.0,13.0,15.0,South Fork Edisto,03050204
1482,USGS,07378500,DENL1,30.4638888888889,-90.9902777777778,none,25.73,2024-05-17 17:30:00,26.0,29.0,35.0,39.0,Amite,08070202
1483,USGS,10259200,DEPC1,33.631111,-116.391389,none,9.7,2024-03-31 01:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Whitewater River,18100201
1484,USGS,03366500,DEPI3,38.804166666667,-85.673888888889,none,18.33,2024-04-03 04:00:00,23.0,25.0,28.0,32.0,Muscatatuck,05120207
1485,USGS,05455230,DEPI4,41.59139226,-92.3551841,none,72.6,2024-05-21 20:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Iowa,07080209
1486,USGS,07340500,DEQA4,34.045,-94.2125,none,10.01,2024-05-24 10:30:00,14.5,15.0,18.0,21.0,"Lower Little Arkansas, Oklahoma",11140109
1487,USGS,01589197,DELM2,39.443055555556,-76.783333333333,none,4.68,2024-06-05 21:50:00,8.0,9.5,11.0,13.0,Gunpowder-Patapsco,02060003
1488,USGS,06481000,DERS2,43.790555555556,-96.745277777778,minor,13.84,2024-06-24 18:30:00,11.0,12.0,14.0,15.0,Lower Big Sioux,10170203
1489,USGS,05485500,DESI4,41.5785833,-93.6056111,minor,25.22,2024-05-22 17:45:00,20.0,24.0,26.0,30.0,Lake Red Rock,07100008
1490,USGS,05116500,DESN8,48.370555555556,-101.56972222222,none,7.78,2024-04-04 15:00:00,1650.0,1651.0,1653.0,1654.0,Des Lacs,09010002
1491,USGS,04166500,DETM4,42.372222222222,-83.255555555556,action,14.13,2024-06-30 01:00:00,13.0,15.0,18.0,20.0,Detroit,04090004
1492,USGS,05578250,DEWI2,40.235278,-88.809722,none,696.74,2024-04-30 06:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Salt,07130009
1493,USGS,14180300,DEQO3,44.65305,-122.12972,none,4.58,2024-05-07 02:10:00,-9999.0,-9999.0,-9999.0,-9999.0,North Santiam,17090005
1494,USGS,06881380,DEWN1,40.36718,-96.8896,none,13.13,2024-05-05 02:15:00,20.5,23.5,25.0,27.0,Middle Big Blue,10270202
1495,USGS,05422000,DEWI4,41.766944444444,-90.534722222222,major,13.46,2024-06-02 12:00:00,10.0,11.0,11.5,12.5,Lower Wapsipinicon,07080103
1496,USGS,04173500,DEXM4,42.3,-83.898611111111,none,8.95,2024-04-12 20:45:00,10.0,12.0,13.0,14.0,Huron,04100013
1497,USGS,04191500,DFCO1,41.23675,-84.399167,action,19.57,2024-04-04 06:00:00,17.0,21.0,23.0,25.0,Auglaize,04100007
1498,USGS,08109800,DEYT2,30.407222222222,-96.817222222222,action,10.06,2024-05-18 14:15:00,9.0,12.0,16.0,20.0,Yegua,12070102
1499,USGS,06410000,DFBS2,44.02914848,-103.7818888,none,3.67,2024-06-22 05:30:00,5.0,5.5,-9999.0,-9999.0,Rapid,10120110
1500,USGS,07019500,DESM7,38.126667,-90.556389,action,8.31,2024-05-08 19:45:00,8.0,10.0,12.0,13.0,Cahokia-Joachim,07140101
1501,USGS,05485640,DFMI4,41.61380556,-93.5455278,action,12.16,2024-05-21 14:30:00,9.0,12.5,14.0,16.0,Lake Red Rock,07100008
1502,USGS,04192500,DFNO1,41.291666666667,-84.281111111111,none,8.69,2024-04-04 07:15:00,12.0,14.0,14.5,15.0,Lower Maumee,04100009
1503,USGS,02212735,DFYG1,33.016666666667,-83.727222222222,none,8.23,2024-04-04 16:15:00,15.0,16.0,18.0,20.0,Upper Ocmulgee,03070103
1504,USGS,10317500,DEVN2,41.17875,-115.492575,none,15.98,2024-04-06 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,North Fork Humboldt,16040102
1505,USGS,09179450,DGAC2,38.66803889,-108.9655194,none,11.72,2024-06-23 02:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Dolores,14030004
1506,USGS,02333500,DGAG1,34.528055555556,-83.939722222222,none,8.69,2024-05-09 09:30:00,16.0,19.0,23.0,26.0,Upper Chattahoochee,03130001
1507,USGS,14150000,DEXO3,43.945833333333,-122.83611111111,none,4.95,2024-06-30 20:55:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Fork Willamette,17090001
1508,USGS,01669520,DGSV2,37.633611111111,-76.696666666667,none,6.52,2024-03-29 03:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Great Wicomico-Piankatank,02080102
1509,USGS,04168580,DHEM4,42.269444444444,-83.289722222222,none,5.26,2024-06-29 09:15:00,7.5,-9999.0,8.0,9.0,Detroit,04090004
1510,USGS,03260706,DGRO1,40.31116317,-83.9124371,none,5.97,2024-04-02 20:00:00,-9999.0,-9999.0,-9999.0,-9999.0,"Upper Great Miami, Indiana, Ohio",05080001
1511,USGS,01052500,DIAN3,44.8775,-71.0577,none,8.81,2024-04-13 03:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Androscoggin River,01040001
1512,USGS,02480590,DIBM6,30.476111111111,-88.893611111111,minor,8.12,2024-05-14 13:45:00,8.0,8.0,15.0,18.0,Mississippi Coastal,03170009
1513,USGS,01010500,DICM1,47.1130556,-69.0880556,none,13.83,2024-04-14 16:00:00,23.5,25.0,30.0,35.0,Saint Francis River-Saint John River,01010008
1514,USGS,02334620,DICG1,34.071388888889,-84.130277777778,action,9.32,2024-05-03 15:30:00,8.0,10.0,13.0,18.0,Upper Chattahoochee,03130001
1515,USGS,08033000,DIBT2,31.13296,-94.80993,minor,16.21,2024-05-15 02:00:00,11.5,12.0,17.0,20.0,Middle Neches,12020002
1516,USGS,05062000,DILM5,46.9611111111111,-96.6611111111111,minor,14.7,2024-06-08 01:00:00,12.0,13.0,20.0,26.0,Buffalo,09020106
1517,USGS,06017000,DILM8,45.21806,-112.6553333,none,4.86,2024-04-16 10:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Beaverhead,10020002
1518,USGS,03510577,DILN7,35.384444444444,-83.291666666667,none,6.04,2024-05-09 12:45:00,10.0,12.0,18.0,24.0,Tuckasegee,06010203
1519,USGS,13052200,DGGI1,43.781369,-111.209069,minor,4.57,2024-06-11 06:00:00,3.8,4.2,6.0,7.0,Teton,17040204
1520,USGS,07341000,DIRA4,34.096111111111,-94.085,none,7.81,2024-05-30 17:00:00,14.5,15.0,18.0,21.0,"Lower Little Arkansas, Oklahoma",11140109
1521,USGS,06307500,DKRM8,45.141388888889,-106.77083333333,none,14.55,2024-06-12 03:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Tongue,10090101
1522,USGS,12054000,DKBW1,47.684166666667,-123.01027777778,none,2.34,2024-05-04 19:30:00,5.5,-9999.0,-9999.0,-9999.0,Hood Canal,17110018
1523,USGS,08405105,DKCN5,32.29043056,-104.3491667,none,3.6,2024-03-24 09:30:00,3.7,-9999.0,-9999.0,-9999.0,Upper Pecos-Black,13060011
1524,USGS,07313000,DLBO2,34.493136,-98.114207,none,19.42,2024-04-28 04:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Northern Beaver,11130208
1525,USGS,08279000,DIXN5,36.210833333333,-105.91361111111,none,11.17,2024-04-23 01:45:00,12.0,13.0,14.0,17.0,Upper Rio Grande,13020101
1526,USGS,10260500,DKHC1,34.343055555556,-117.22555555556,none,5.66,2024-03-30 12:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Mojave,18090208
1527,USGS,05422600,DKII4,41.54614409,-90.5240237,none,10.28,2024-04-02 16:00:00,11.0,12.0,-9999.0,-9999.0,Copperas-Duck,07080101
1528,USGS,02487500,DLAM6,31.97777,-89.8975,minor,28.08,2024-05-18 11:00:00,24.0,25.0,30.0,33.0,Middle Pearl-Strong,03180002
1529,USGS,02203831,DLCG1,33.705555555556,-84.2925,none,5.84,2024-06-03 02:37:00,6.0,8.0,13.0,19.0,Upper Ocmulgee,03070103
1530,USGS,02387010,DLBG1,34.629166666667,-84.917222222222,action,17.35,2024-05-10 16:15:00,15.0,18.0,23.0,27.0,Conasauga,03150101
1531,USGS,05056222,DLBN8,48.2597222222222,-98.8466666666667,none,58.99,2024-06-28 01:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Devils Lake,09020201
1532,USGS,05056241,DLCN8,48.2311111111111,-98.9830555555556,none,50.23,2024-06-28 23:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Devils Lake,09020201
1533,USGS,02467000,DLDA1,32.520833333333,-87.88,moderate,79.43,2024-03-28 06:45:00,68.0,68.0,77.0,92.0,Middle Tombigbee-Chickasaw,03160201
1534,USGS,12324200,DLGM8,46.397777777778,-112.74194444444,none,3.15,2024-04-04 20:00:00,5.0,6.0,-9999.0,-9999.0,Upper Clark Fork,17010201
1535,USGS,10320000,DIXN2,40.685,-115.8125,none,4.61,2024-06-07 10:20:00,5.0,5.5,6.0,6.5,South Fork Humboldt,16040103
1536,USGS,02236000,DLAF1,29.008055555556,-81.382777777778,none,1.97,2024-03-29 13:00:00,3.5,4.0,4.8,5.3,Upper St. Johns,03080101
1537,USGS,03329500,DLHI3,40.591278,-86.697917,none,16.1,2024-04-03 01:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Wabash-Deer,05120105
1538,USGS,03147500,DLLO1,39.988333333333,-82.080555555556,none,10.57,2024-04-14 21:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Licking,05040006
1539,USGS,05487980,DLLI4,41.24644444,-93.2901389,none,19.41,2024-05-20 10:30:00,22.0,23.0,-9999.0,-9999.0,Lake Red Rock,07100008
1540,USGS,02132500,DLLS1,34.4047222222222,-79.3402777777778,none,7.81,2024-04-05 21:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Little Pee Dee,03040204
1541,USGS,14203500,DLLO3,45.474722222222,-123.125,none,15.63,2024-03-29 15:45:00,16.0,17.5,18.5,19.5,Tualatin,17090010
1542,USGS,08099100,DLLT2,32.173611111111,-98.532777777778,minor,12.53,2024-05-31 20:45:00,11.0,12.0,14.0,19.0,Leon,12070201
1543,USGS,02385500,DLNG1,34.788444444,-84.9750278,minor,12.17,2024-05-09 01:00:00,9.0,11.0,14.0,17.0,Conasauga,03150101
1544,USGS,03333050,DLPI3,40.5939,-86.7703,minor,8.04,2024-04-02 21:30:00,6.0,8.0,12.0,15.0,Tippecanoe,05120106
1545,USGS,04168400,DLRM4,42.3083333333333,-83.2527777777778,none,8.54,2024-04-12 21:30:00,9.0,11.0,12.0,13.0,Detroit,04090004
1546,USGS,11342000,DLTC1,40.93959397,-122.4172351,none,8.38,2024-03-22 22:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Sacramento Headwaters,18020005
1547,USGS,01131500,DLTN3,44.4100591,-71.7206,action,16.34,2024-04-13 21:30:00,15.0,17.0,22.0,25.0,Ammonoosuc River-Connecticut River,01080103
1548,USGS,08174600,DLWT2,29.473888888889,-97.316388888889,none,13.85,2024-06-01 07:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Guadalupe,12100202
1549,USGS,03288190,DLPK2,38.113611111111,-84.482777777778,none,3.15,2024-04-11 19:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Kentucky,05100205
1550,USGS,03050000,DLYW2,38.809275,-79.8817342,none,11.28,2024-04-04 02:15:00,12.0,14.0,15.0,17.0,Tygart Valley,05020001
1551,USGS,01541500,DMLP1,40.971666666667,-78.406111111111,none,12.76,2024-04-03 18:15:00,-9999.0,13.0,-9999.0,-9999.0,Upper West Branch Susquehanna,02050201
1552,USGS,301324090382400,DNAL1,30.223333333333,-90.64,none,3.55,2024-06-20 23:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lake Maurepas,08070204
1553,USGS,02013000,DLPV2,37.802777777778,-80.047222222222,none,5.72,2024-04-03 15:45:00,7.0,9.0,11.0,14.0,Upper James,02080201
1554,USGS,05530100,DMPI2,42.0317,-87.8781,minor,15.01,2024-04-05 07:00:00,12.5,13.0,18.0,20.0,Des Plaines,07120004
1555,USGS,05482000,DMOI4,41.61194444,-93.6197222,action,20.55,2024-05-23 08:15:00,19.0,23.0,26.0,30.0,Middle Des Moines,07100004
